STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2023-06-27,178,2023,6,27,178,12,5.3,4,21.7,5,0,0.9,1.4,63.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-28,179,2023,6,28,179,12.2,6.5,2.1,20,4,0.25,1,1.4,68.2,
725776-24166,JACKSON HOLE AIRPORT,2023-06-29,180,2023,6,29,180,13.4,5.7,2.5,22.2,3.9,0,0.9,1.5,59.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-30,181,2023,6,30,181,17.8,7,2.1,23.9,6,0,1,2,49.2,
725776-24166,JACKSON HOLE AIRPORT,2023-07-01,182,2023,7,1,182,16.3,6.8,2.7,26.7,5,0,1,1.8,53.4,
725776-24166,JACKSON HOLE AIRPORT,2023-07-02,183,2023,7,2,183,13.2,7.1,3.2,26.7,5,0,1,1.5,66.5,
725776-24166,JACKSON HOLE AIRPORT,2023-07-03,184,2023,7,3,184,17.5,5.2,3.8,27.2,5,0,0.9,2,44.3,
725776-24166,JACKSON HOLE AIRPORT,2023-07-04,185,2023,7,4,185,15.8,5.7,3.1,27.2,5.6,0,0.9,1.8,51.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-05,186,2023,7,5,186,14.4,4.3,3.2,23.3,4.4,0,0.8,1.6,50.7,
725776-24166,JACKSON HOLE AIRPORT,2023-07-06,187,2023,7,6,187,14.5,3.1,2.6,24.4,2.8,0,0.8,1.6,46.3,
725776-24166,JACKSON HOLE AIRPORT,2023-07-07,188,2023,7,7,188,15.6,4.6,3.4,24.4,2.8,0,0.8,1.8,47.9,
725776-24166,JACKSON HOLE AIRPORT,2023-07-08,189,2023,7,8,189,15.4,7.8,3.1,24.4,5.6,0,1.1,1.7,60.5,
725776-24166,JACKSON HOLE AIRPORT,2023-07-09,190,2023,7,9,190,15.6,6.4,2.5,26.7,4.4,0,1,1.8,54.3,
725776-24166,JACKSON HOLE AIRPORT,2023-07-10,191,2023,7,10,191,18.1,6.9,2.8,29.4,6.7,0,1,2.1,47.9,
725776-24166,JACKSON HOLE AIRPORT,2023-07-11,192,2023,7,11,192,19.4,4.1,3.3,29.4,6.1,0,0.8,2.2,36.4,
725776-24166,JACKSON HOLE AIRPORT,2023-07-12,193,2023,7,12,193,18.5,-0.1,4,27.2,3.9,0,0.6,2.1,28.5,
725776-24166,JACKSON HOLE AIRPORT,2023-07-13,194,2023,7,13,194,19.9,2,2.8,26,9,0,0.7,2.3,30.4,
725776-24166,JACKSON HOLE AIRPORT,2023-07-14,195,2023,7,14,195,14.7,5.3,2.3,21,10,0,0.9,1.7,53.3,
725776-24166,JACKSON HOLE AIRPORT,2023-07-15,196,2023,7,15,196,20.2,5.4,3.5,27,6,0,0.9,2.4,37.9,
725776-24166,JACKSON HOLE AIRPORT,2023-07-16,197,2023,7,16,197,20.7,4.1,2.4,30,7,0,0.8,2.4,33.6,
725776-24166,JACKSON HOLE AIRPORT,2023-07-17,198,2023,7,17,198,24.4,7.3,3.4,29,10,0,1,3.1,33.5,
725776-24166,JACKSON HOLE AIRPORT,2023-07-18,199,2023,7,18,199,24.4,5,5.1,28,13,0,0.9,3.1,28.6,
725776-24166,JACKSON HOLE AIRPORT,2023-07-19,200,2023,7,19,200,23.6,3.1,4.2,28,9,0,0.8,2.9,26.2,
725776-24166,JACKSON HOLE AIRPORT,2023-07-20,201,2023,7,20,201,23.1,3.8,3.9,29,9,0,0.8,2.8,28.4,
725776-24166,JACKSON HOLE AIRPORT,2023-07-21,202,2023,7,21,202,19.3,6.1,2.7,30,6.1,0,0.9,2.2,42.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-22,203,2023,7,22,203,19.4,3.6,2.4,31.7,6.1,0,0.8,2.2,35.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-23,204,2023,7,23,204,20.1,5.5,2.9,32.2,7.2,0,0.9,2.3,38.4,
725776-24166,JACKSON HOLE AIRPORT,2023-07-24,205,2023,7,24,205,20.6,8.4,4.1,32.2,8.9,0,1.1,2.4,45.5,
725776-24166,JACKSON HOLE AIRPORT,2023-07-25,206,2023,7,25,206,18.3,10.3,3.5,27.8,10.6,0,1.3,2.1,59.6,
725776-24166,JACKSON HOLE AIRPORT,2023-07-26,207,2023,7,26,207,17.3,3.6,3.5,28.9,5.6,0,0.8,2,40.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-27,208,2023,7,27,208,18.1,8.3,2.7,28.9,5.6,0,1.1,2.1,52.8,
725776-24166,JACKSON HOLE AIRPORT,2023-07-28,209,2023,7,28,209,18.3,6.5,3.1,29.4,6.7,0,1,2.1,46.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-29,210,2023,7,29,210,19.1,5.2,2.3,31.1,6.7,0,0.9,2.2,40.1,
725776-24166,JACKSON HOLE AIRPORT,2023-07-30,211,2023,7,30,211,19.9,6.7,2.6,31.1,7.8,0,1,2.3,42.3,
725776-24166,JACKSON HOLE AIRPORT,2023-07-31,212,2023,7,31,212,19.1,8.7,2.7,31.1,7.8,0,1.1,2.2,50.9,
725776-24166,JACKSON HOLE AIRPORT,2023-08-01,213,2023,8,1,213,16.9,10,2.5,28.9,7.8,0,1.2,1.9,63.8,
725776-24166,JACKSON HOLE AIRPORT,2023-08-02,214,2023,8,2,214,16.3,10.5,2.4,28.9,7.8,0,1.3,1.8,68.5,
725776-24166,JACKSON HOLE AIRPORT,2023-08-03,215,2023,8,3,215,15.1,12.7,2.4,20,12.2,0,1.5,1.7,85.6,
725776-24166,JACKSON HOLE AIRPORT,2023-08-04,216,2023,8,4,216,13.2,12.1,2.2,20,11.7,1.52,1.4,1.5,93,
725776-24166,JACKSON HOLE AIRPORT,2023-08-05,217,2023,8,5,217,13.6,10.2,1.5,22.2,8.9,8.13,1.2,1.6,79.9,
725776-24166,JACKSON HOLE AIRPORT,2023-08-06,218,2023,8,6,218,12.9,8.8,2.1,22.2,6.1,0.76,1.1,1.5,76.1,
725776-24166,JACKSON HOLE AIRPORT,2023-08-07,219,2023,8,7,219,10.7,7.6,2.2,17.2,3.9,0,1,1.3,81.2,
725776-24166,JACKSON HOLE AIRPORT,2023-08-08,220,2023,8,8,220,12.4,9.1,2.9,17.8,3.9,1.02,1.2,1.4,80.3,
725776-24166,JACKSON HOLE AIRPORT,2023-08-09,221,2023,8,9,221,12.2,6.8,2.1,22.8,3.9,0,1,1.4,69.6,
725776-24166,JACKSON HOLE AIRPORT,2023-08-10,222,2023,8,10,222,17,7.4,2.8,25.6,3.9,0,1,1.9,53.2,
725776-24166,JACKSON HOLE AIRPORT,2023-08-11,223,2023,8,11,223,17.3,5,3.1,26.1,5.6,0,0.9,2,44.2,
725776-24166,JACKSON HOLE AIRPORT,2023-08-12,224,2023,8,12,224,16.1,4.9,3.2,26.1,5,0,0.9,1.8,47.4,
725776-24166,JACKSON HOLE AIRPORT,2023-08-13,225,2023,8,13,225,16.1,5,2.6,26.1,5,0,0.9,1.8,47.7,
725776-24166,JACKSON HOLE AIRPORT,2023-08-14,226,2023,8,14,226,16.7,5.4,3.2,26.7,6.7,0,0.9,1.9,47.2,
725776-24166,JACKSON HOLE AIRPORT,2023-08-15,227,2023,8,15,227,17.5,7.2,1.9,30,6.1,0,1,2,50.8,
725776-24166,JACKSON HOLE AIRPORT,2023-08-16,228,2023,8,16,228,18.8,7.2,2.1,30.6,6.7,0,1,2.2,46.8,
725776-24166,JACKSON HOLE AIRPORT,2023-08-17,229,2023,8,17,229,18.5,7.5,1.7,31.7,7.2,0,1,2.1,48.7,
725776-24166,JACKSON HOLE AIRPORT,2023-08-18,230,2023,8,18,230,19.5,11.7,4.1,27.2,12,0,1.4,2.3,60.7,
725776-24166,JACKSON HOLE AIRPORT,2023-08-19,231,2023,8,19,231,17.2,8.7,2.3,24.4,9.4,0,1.1,2,57.4,
725776-24166,JACKSON HOLE AIRPORT,2023-08-20,232,2023,8,20,232,13.6,12.5,1.2,16.1,10,0,1.4,1.6,93.1,
725776-24166,JACKSON HOLE AIRPORT,2023-08-21,233,2023,8,21,233,16.3,13.6,1.9,25.6,9.4,3.81,1.6,1.8,84,
725776-24166,JACKSON HOLE AIRPORT,2023-08-22,234,2023,8,22,234,15.3,11.6,2.5,25.6,10,0,1.4,1.7,78.6,
725776-24166,JACKSON HOLE AIRPORT,2023-08-23,235,2023,8,23,235,15,9.8,3.2,25,7.8,0.14,1.2,1.7,71.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-08-24,236,2023,8,24,236,15.2,7.1,1.9,26.1,5,0,1,1.7,58.4,
725776-24166,JACKSON HOLE AIRPORT,2023-08-25,237,2023,8,25,237,16.3,7.8,2.3,26.1,5,0,1.1,1.8,57.1,
725776-24166,JACKSON HOLE AIRPORT,2023-08-26,238,2023,8,26,238,16.4,10.4,1.7,24.4,8.9,0,1.3,1.9,67.6,
725776-24166,JACKSON HOLE AIRPORT,2023-08-27,239,2023,8,27,239,15.7,10.4,2.5,24.4,7.2,0.03,1.3,1.8,70.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-08-28,240,2023,8,28,240,14.4,7.1,2.1,27,5.6,0,1,1.6,61.5,
725776-24166,JACKSON HOLE AIRPORT,2023-08-29,241,2023,8,29,241,16.1,6.1,2.2,28.3,3.9,0,0.9,1.8,51.5,
725776-24166,JACKSON HOLE AIRPORT,2023-08-30,242,2023,8,30,242,18.8,-1.3,6,28.3,3.9,0,0.6,2.2,25.7,
725776-24166,JACKSON HOLE AIRPORT,2023-08-31,243,2023,8,31,243,13.6,-4.8,4.1,25.6,0.6,0,0.4,1.6,27.6,
725776-24166,JACKSON HOLE AIRPORT,2023-09-01,244,2023,9,1,244,16.6,4.3,2.8,26.1,0.6,0,0.8,1.9,44,
725776-24166,JACKSON HOLE AIRPORT,2023-09-02,245,2023,9,2,245,13.2,9,2,22.8,5.6,0,1.1,1.5,75.7,
725776-24166,JACKSON HOLE AIRPORT,2023-09-03,246,2023,9,3,246,12.3,9.1,1.7,22.8,5.6,0,1.2,1.4,80.8,
725776-24166,JACKSON HOLE AIRPORT,2023-09-04,247,2023,9,4,247,10.9,9.1,2.8,18.9,6.1,1.02,1.2,1.3,88.7,
725776-24166,JACKSON HOLE AIRPORT,2023-09-05,248,2023,9,5,248,11.4,7.6,1.5,17.8,7.8,0,1,1.3,77.5,
725776-24166,JACKSON HOLE AIRPORT,2023-09-06,249,2023,9,6,249,11.9,5.9,2.7,22.8,2.8,0,0.9,1.4,66.7,
725776-24166,JACKSON HOLE AIRPORT,2023-09-07,250,2023,9,7,250,13.8,5.6,2.4,22.8,2.8,0,0.9,1.6,57.7,
725776-24166,JACKSON HOLE AIRPORT,2023-09-08,251,2023,9,8,251,13.5,4.8,2.6,24.4,3.9,0,0.9,1.5,55.6,
725776-24166,JACKSON HOLE AIRPORT,2023-09-09,252,2023,9,9,252,13.9,3.6,2.3,24.4,3.3,0,0.8,1.6,49.8,
725776-24166,JACKSON HOLE AIRPORT,2023-09-10,253,2023,9,10,253,12.1,2,2.1,24.4,3.3,0,0.7,1.4,50.1,
725776-24166,JACKSON HOLE AIRPORT,2023-09-11,254,2023,9,11,254,12.8,4.7,1.9,22.8,2.2,0,0.9,1.5,57.8,
725776-24166,JACKSON HOLE AIRPORT,2023-09-12,255,2023,9,12,255,12,3.5,2.1,23.9,2.2,0,0.8,1.4,56,
725776-24166,JACKSON HOLE AIRPORT,2023-09-13,256,2023,9,13,256,11.1,4.2,1.9,23.9,2.8,0,0.8,1.3,62.5,
725776-24166,JACKSON HOLE AIRPORT,2023-09-14,257,2023,9,14,257,9.9,3.9,2.5,21.7,1.7,0,0.8,1.2,66.3,
725776-24166,JACKSON HOLE AIRPORT,2023-09-15,258,2023,9,15,258,11.8,2.5,1.8,22.2,0.6,0,0.7,1.4,52.9,
725776-24166,JACKSON HOLE AIRPORT,2023-09-16,259,2023,9,16,259,11.2,0.6,2.1,23.3,-1.1,0,0.6,1.3,48,
725776-24166,JACKSON HOLE AIRPORT,2023-09-17,260,2023,9,17,260,11,0,2.6,23.9,-1.1,0,0.6,1.3,46.6,
725776-24166,JACKSON HOLE AIRPORT,2023-09-18,261,2023,9,18,261,11.1,-0.2,3.1,23.9,-0.6,0,0.6,1.3,45.6,
725776-24166,JACKSON HOLE AIRPORT,2023-09-19,262,2023,9,19,262,11.8,1.4,2.8,23.9,0.6,0,0.7,1.4,48.9,
725776-24166,JACKSON HOLE AIRPORT,2023-09-20,263,2023,9,20,263,11.2,3.7,3.1,21.7,1.7,0,0.8,1.3,59.9,
725776-24166,JACKSON HOLE AIRPORT,2023-09-21,264,2023,9,21,264,7.5,6.2,3.2,11.1,6,0,0.9,1,91.5,
725776-24166,JACKSON HOLE AIRPORT,2023-09-22,265,2023,9,22,265,5.3,3,3.2,11.1,2.8,0,0.8,0.9,85.1,
725776-24166,JACKSON HOLE AIRPORT,2023-09-23,266,2023,9,23,266,7.5,2,3.9,14.4,2.8,0,0.7,1,68.1,
725776-24166,JACKSON HOLE AIRPORT,2023-09-24,267,2023,9,24,267,5.9,0.3,1.7,19.4,-2.8,0,0.6,0.9,67.3,
725776-24166,JACKSON HOLE AIRPORT,2023-09-25,268,2023,9,25,268,9.6,0.9,1.9,23.3,-2.8,0,0.7,1.2,54.6,
725776-24166,JACKSON HOLE AIRPORT,2023-09-26,269,2023,9,26,269,9.6,0.3,2.8,23.9,-0.6,0,0.6,1.2,52.3,
725776-24166,JACKSON HOLE AIRPORT,2023-09-27,270,2023,9,27,270,11,0.2,3.6,23.9,-0.6,0,0.6,1.3,47.3,
725776-24166,JACKSON HOLE AIRPORT,2023-09-28,271,2023,9,28,271,9.7,-0.8,3.7,23.3,0,0,0.6,1.2,48,
725776-24166,JACKSON HOLE AIRPORT,2023-09-29,272,2023,9,29,272,9.7,-0.2,2.9,20,-1.7,0,0.6,1.2,50.1,
725776-24166,JACKSON HOLE AIRPORT,2023-09-30,273,2023,9,30,273,10.6,-0.1,2.9,22.2,0.6,0,0.6,1.3,47.5,
725776-24166,JACKSON HOLE AIRPORT,2023-10-01,274,2023,10,1,274,12.1,1.5,4.5,22.2,0.6,0,0.7,1.4,48.3,
725776-24166,JACKSON HOLE AIRPORT,2023-10-02,275,2023,10,2,275,4.7,2.9,2.1,16.7,0.6,0.13,0.8,0.9,88.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-10-03,276,2023,10,3,276,5.3,3.2,3.7,10,0.6,0.39,0.8,0.9,86.3,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-10-04,277,2023,10,4,277,5,2.8,2,10,1.7,0.24,0.7,0.9,85.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-10-05,278,2023,10,5,278,8.6,3.1,2.4,14.4,1.7,0,0.8,1.1,68.4,
725776-24166,JACKSON HOLE AIRPORT,2023-10-06,279,2023,10,6,279,8.7,2.2,1.7,17.8,1.1,0,0.7,1.1,63.7,
725776-24166,JACKSON HOLE AIRPORT,2023-10-07,280,2023,10,7,280,7.4,1.3,1.4,20,-2.2,0,0.7,1,65.2,
725776-24166,JACKSON HOLE AIRPORT,2023-10-08,281,2023,10,8,281,8.2,1.6,2.1,20.6,-2.2,0,0.7,1.1,63.1,
725776-24166,JACKSON HOLE AIRPORT,2023-10-09,282,2023,10,9,282,8.1,0.2,1.8,21.7,-1.7,0,0.6,1.1,57.5,
725776-24166,JACKSON HOLE AIRPORT,2023-10-10,283,2023,10,10,283,8.1,-0.3,2.4,21.7,-1.7,0,0.6,1.1,55.4,
725776-24166,JACKSON HOLE AIRPORT,2023-10-11,284,2023,10,11,284,7.3,2.3,2.6,10.6,3.9,0,0.7,1,70.6,
725776-24166,JACKSON HOLE AIRPORT,2023-10-12,285,2023,10,12,285,4.6,1.9,3.2,9.4,0.6,0.06,0.7,0.8,82.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-10-13,286,2023,10,13,286,3.9,-0.1,3.3,11.7,-3.3,0,0.6,0.8,75.2,
725776-24166,JACKSON HOLE AIRPORT,2023-10-14,287,2023,10,14,287,6,0.6,2.7,12.8,-3.3,0,0.6,0.9,68.3,
725776-24166,JACKSON HOLE AIRPORT,2023-10-15,288,2023,10,15,288,4.8,-0.9,1.6,16.1,-2.8,0,0.6,0.9,66.6,
725776-24166,JACKSON HOLE AIRPORT,2023-10-16,289,2023,10,16,289,6.6,0,1.8,20,-2.8,0,0.6,1,62.8,
725776-24166,JACKSON HOLE AIRPORT,2023-10-17,290,2023,10,17,290,7.3,-0.3,4.3,20,-2.8,0,0.6,1,58.5,
725776-24166,JACKSON HOLE AIRPORT,2023-10-18,291,2023,10,18,291,8.6,1.3,2.7,18.9,-1.1,0,0.7,1.1,60.1,
725776-24166,JACKSON HOLE AIRPORT,2023-10-19,292,2023,10,19,292,7.4,0.8,2.5,21.1,-1.7,0,0.6,1,62.9,
725776-24166,JACKSON HOLE AIRPORT,2023-10-20,293,2023,10,20,293,7.9,-0.1,2.5,21.1,-2.8,0,0.6,1.1,57,
725776-24166,JACKSON HOLE AIRPORT,2023-10-21,294,2023,10,21,294,7.3,-0.3,2.2,21.1,-2.8,0,0.6,1,58.5,
725776-24166,JACKSON HOLE AIRPORT,2023-10-22,295,2023,10,22,295,6.1,-1.4,1.9,19.4,-3.3,0,0.6,0.9,58.6,
725776-24166,JACKSON HOLE AIRPORT,2023-10-23,296,2023,10,23,296,5.9,2.2,2.4,17.2,-3.3,0,0.7,0.9,77.1,
725776-24166,JACKSON HOLE AIRPORT,2023-10-24,297,2023,10,24,297,6.9,1,3.8,12.2,1.7,0,0.7,1,66.1,
725776-24166,JACKSON HOLE AIRPORT,2023-10-25,298,2023,10,25,298,4.1,-0.8,2.9,12.2,0,0.02,0.6,0.8,70.4,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-10-26,299,2023,10,26,299,0.6,-1.5,4.5,9.4,-3.3,0,0.5,0.6,85.8,
725776-24166,JACKSON HOLE AIRPORT,2023-10-27,300,2023,10,27,300,-2.7,-6.7,4.4,2.2,-6.7,0,0.4,0.5,74,
725776-24166,JACKSON HOLE AIRPORT,2023-10-28,301,2023,10,28,301,-3.9,-8.1,2.6,0,-7.2,0,0.3,0.5,72.6,
725776-24166,JACKSON HOLE AIRPORT,2023-10-29,302,2023,10,29,302,-6.4,-11.9,3,0,-12.2,0,0.2,0.4,65,
725776-24166,JACKSON HOLE AIRPORT,2023-10-30,303,2023,10,30,303,-7.6,-12,1.6,1.7,-13.9,0,0.2,0.3,70.7,
725776-24166,JACKSON HOLE AIRPORT,2023-10-31,304,2023,10,31,304,-4.4,-9.3,1.5,6.7,-13.9,0,0.3,0.4,68.6,
725776-24166,JACKSON HOLE AIRPORT,2023-11-01,305,2023,11,1,305,-2.6,-7.2,1.9,9.4,-11.1,0,0.4,0.5,70.6,
725776-24166,JACKSON HOLE AIRPORT,2023-11-02,306,2023,11,2,306,-0.2,-2.9,2.5,9.4,-9.4,0,0.5,0.6,82,
725776-24166,JACKSON HOLE AIRPORT,2023-11-03,307,2023,11,3,307,4.7,1.8,4.1,8.9,-3.9,0.6,0.7,0.9,81.5,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-04,308,2023,11,4,308,4.7,-1.3,3.4,12.8,-3.9,0,0.6,0.9,65.1,
725776-24166,JACKSON HOLE AIRPORT,2023-11-05,309,2023,11,5,309,6.3,1.3,4.7,12.8,-3.9,0,0.7,1,70.4,
725776-24166,JACKSON HOLE AIRPORT,2023-11-06,310,2023,11,6,310,4.7,1.5,3,7.8,2.2,0,0.7,0.9,79.8,
725776-24166,JACKSON HOLE AIRPORT,2023-11-07,311,2023,11,7,311,3.2,-1.9,4.3,8.9,0.6,0.26,0.5,0.8,69.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-08,312,2023,11,8,312,0.4,-5.7,3.3,5.6,-3.3,0,0.4,0.6,63.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-09,313,2023,11,9,313,-1.9,-7.9,3,5,-9.4,0,0.3,0.5,63.6,
725776-24166,JACKSON HOLE AIRPORT,2023-11-10,314,2023,11,10,314,-2.9,-9.6,2.7,5,-10,0,0.3,0.5,59.9,
725776-24166,JACKSON HOLE AIRPORT,2023-11-11,315,2023,11,11,315,1.1,-7,3.8,5.6,-10,0,0.4,0.7,54.8,
725776-24166,JACKSON HOLE AIRPORT,2023-11-12,316,2023,11,12,316,3.2,-6.2,3.7,10.6,-3.3,0,0.4,0.8,50.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-13,317,2023,11,13,317,1.3,-7.9,2.6,13.3,-7.2,0,0.3,0.7,50.4,
725776-24166,JACKSON HOLE AIRPORT,2023-11-14,318,2023,11,14,318,1.1,-8,3,13.3,-7.2,0,0.3,0.7,50.7,
725776-24166,JACKSON HOLE AIRPORT,2023-11-15,319,2023,11,15,319,2.9,-6.1,2.6,13.3,-6.7,0,0.4,0.8,51.6,
725776-24166,JACKSON HOLE AIRPORT,2023-11-16,320,2023,11,16,320,5.8,-3.2,3.5,13.3,-5,0,0.5,0.9,52.4,
725776-24166,JACKSON HOLE AIRPORT,2023-11-17,321,2023,11,17,321,0.8,-4.5,2.4,11.1,-6.7,0,0.4,0.6,67.7,
725776-24166,JACKSON HOLE AIRPORT,2023-11-18,322,2023,11,18,322,-2.8,-6.4,1.8,10,-8.9,0,0.4,0.5,76.2,
725776-24166,JACKSON HOLE AIRPORT,2023-11-19,323,2023,11,19,323,-0.2,-2.7,1.6,5.6,-8.9,0,0.5,0.6,83.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-20,324,2023,11,20,324,0.4,-3.4,3.1,5.6,-3.3,0.14,0.5,0.6,75.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-21,325,2023,11,21,325,-4.1,-8.9,1.7,5.6,-10.6,0,0.3,0.5,69.2,
725776-24166,JACKSON HOLE AIRPORT,2023-11-22,326,2023,11,22,326,-3.3,-8.3,2,8.3,-10.6,0,0.3,0.5,68.3,
725776-24166,JACKSON HOLE AIRPORT,2023-11-23,327,2023,11,23,327,-0.1,-2.7,4.3,2.2,-1.1,0,0.5,0.6,82.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-24,328,2023,11,24,328,-3.2,-10.6,9.2,0.6,-6.1,0.13,0.3,0.5,56.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-11-25,329,2023,11,25,329,-6.3,-12.6,2.5,1.1,-15,0,0.2,0.4,61,
725776-24166,JACKSON HOLE AIRPORT,2023-11-26,330,2023,11,26,330,-11.1,-14,1.3,1.1,-17.2,0,0.2,0.3,79.1,
725776-24166,JACKSON HOLE AIRPORT,2023-11-27,331,2023,11,27,331,-8.1,-11.9,1.3,-0.6,-17.2,0,0.2,0.3,74.1,
725776-24166,JACKSON HOLE AIRPORT,2023-11-28,332,2023,11,28,332,-8.8,-12.9,1.4,1.7,-15.6,0,0.2,0.3,72.2,
725776-24166,JACKSON HOLE AIRPORT,2023-11-29,333,2023,11,29,333,-10.5,-14.3,1.9,1.7,-17.2,0,0.2,0.3,73.6,
725776-24166,JACKSON HOLE AIRPORT,2023-11-30,334,2023,11,30,334,-8.9,-12.4,1.3,0,-17.2,0,0.2,0.3,75.8,
725776-24166,JACKSON HOLE AIRPORT,2023-12-01,335,2023,12,1,335,-3.7,-6.7,3.6,0,-13.9,0,0.4,0.5,79.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-12-02,336,2023,12,2,336,-4.8,-7.7,5.5,0,-6.1,0.2,0.3,0.4,80.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-12-03,337,2023,12,3,337,-2.3,-7.1,5.1,0,-6.1,0.43,0.4,0.5,69.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-12-04,338,2023,12,4,338,1.9,-1.4,5.2,6.1,-5,0,0.6,0.7,78.8,
725776-24166,JACKSON HOLE AIRPORT,2023-12-05,339,2023,12,5,339,2.3,-0.9,3.9,8.9,-1.1,0,0.6,0.7,79.4,
725776-24166,JACKSON HOLE AIRPORT,2023-12-06,340,2023,12,6,340,-1.6,-3.4,2.2,8.9,-6.1,0,0.5,0.5,87.5,
725776-24166,JACKSON HOLE AIRPORT,2023-12-07,341,2023,12,7,341,-0.3,-2.9,5.4,4.4,-6.1,0,0.5,0.6,82.6,
725776-24166,JACKSON HOLE AIRPORT,2023-12-08,342,2023,12,8,342,-3.1,-5.7,4,1.1,-4.4,0,0.4,0.5,82.2,
725776-24166,JACKSON HOLE AIRPORT,2023-12-09,343,2023,12,9,343,-7.7,-10.9,2.3,-1.7,-14.4,0,0.3,0.3,77.8,
725776-24166,JACKSON HOLE AIRPORT,2023-12-10,344,2023,12,10,344,-6.3,-10.1,4.3,-1.7,-14.4,0,0.3,0.4,74.4,
725776-24166,JACKSON HOLE AIRPORT,2023-12-11,345,2023,12,11,345,-3.3,-5.4,1.2,1.7,-9.4,0,0.4,0.5,85.4,
725776-24166,JACKSON HOLE AIRPORT,2023-12-12,346,2023,12,12,346,-3.3,-6,3.1,2.8,-7.8,0,0.4,0.5,81.6,
725776-24166,JACKSON HOLE AIRPORT,2023-12-13,347,2023,12,13,347,-5.9,-10,4.3,2.8,-12.8,0,0.3,0.4,72.8,
725776-24166,JACKSON HOLE AIRPORT,2023-12-14,348,2023,12,14,348,-10.4,-12.9,2.1,1.1,-16.1,0,0.2,0.3,81.9,
725776-24166,JACKSON HOLE AIRPORT,2023-12-15,349,2023,12,15,349,-8.8,-11.6,1.5,1.7,-16.1,0,0.3,0.3,80.2,
725776-24166,JACKSON HOLE AIRPORT,2023-12-16,350,2023,12,16,350,-10.7,-13.4,1.8,1.7,-17.2,0,0.2,0.3,80.5,
725776-24166,JACKSON HOLE AIRPORT,2023-12-17,351,2023,12,17,351,-10.9,-14,1.9,1.7,-17.8,0,0.2,0.3,77.9,
725776-24166,JACKSON HOLE AIRPORT,2023-12-18,352,2023,12,18,352,-11.9,-14.4,2.1,1.7,-17.8,0,0.2,0.2,81.7,
725776-24166,JACKSON HOLE AIRPORT,2023-12-19,353,2023,12,19,353,-6.1,-9.7,1.6,4.4,-17.8,0,0.3,0.4,75.7,
725776-24166,JACKSON HOLE AIRPORT,2023-12-20,354,2023,12,20,354,-2.9,-5.2,1.6,4.4,-11.7,0,0.4,0.5,84.2,
725776-24166,JACKSON HOLE AIRPORT,2023-12-21,355,2023,12,21,355,0.2,-1.2,0.3,3.9,-7.2,0,0.6,0.6,90.3,
725776-24166,JACKSON HOLE AIRPORT,2023-12-22,356,2023,12,22,356,-1.2,-2.2,1.8,3.9,-3.3,0,0.5,0.6,92.9,
725776-24166,JACKSON HOLE AIRPORT,2023-12-23,357,2023,12,23,357,-1.3,-3.9,2.4,3.3,-3.3,0,0.5,0.6,82.5,
725776-24166,JACKSON HOLE AIRPORT,2023-12-24,358,2023,12,24,358,-7.8,-12.7,1.6,0.6,-18.3,0,0.2,0.3,67.9,
